"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/1981","442.70","445.50","445.50","441.00","22.81K","-1.07%"
"10/16/1981","447.50","450.50","452.40","447.00","17.46K","-0.60%"
"10/15/1981","450.20","455.00","455.00","447.50","27.99K","-0.40%"
"10/14/1981","452.00","451.50","456.60","449.50","29.60K","-0.88%"
"10/13/1981","456.00","452.00","457.00","448.20","34.05K","0.88%"
"10/12/1981","452.00","458.00","459.50","451.50","24.49K","-1.09%"
"10/09/1981","457.00","462.50","464.50","455.80","29.66K","-0.11%"
"10/08/1981","457.50","450.50","458.50","449.50","22.92K","0.88%"
"10/07/1981","453.50","458.50","458.50","451.50","30.48K","-1.73%"
"10/06/1981","461.50","449.00","469.00","445.00","62.05K","3.59%"
"10/05/1981","445.50","452.00","454.00","442.50","32.19K","-0.45%"
"10/02/1981","447.50","444.00","450.00","443.00","25.48K","1.70%"
"10/01/1981","440.00","446.00","448.30","438.50","31.49K","-0.68%"
"09/30/1981","443.00","439.00","443.50","435.80","26.12K","0.34%"
"09/29/1981","441.50","444.00","445.50","438.00","29.25K","-0.07%"
"09/28/1981","441.80","433.00","443.50","428.00","52.74K","1.38%"
"09/25/1981","435.80","435.80","435.80","435.80","","-3.92%"
"09/24/1981","453.60","453.60","453.60","453.60","","-2.09%"
"09/23/1981","463.30","463.30","463.30","463.30","","-1.15%"
"09/22/1981","468.70","468.70","468.70","468.70","","-0.06%"
"09/21/1981","469.00","473.50","473.50","473.50","","2.16%"
"09/18/1981","459.10","459.10","459.10","459.10","","1.89%"
"09/17/1981","450.60","450.60","450.60","450.60","","-2.00%"
"09/16/1981","459.80","459.80","459.80","459.80","","-0.54%"
"09/15/1981","462.30","462.30","462.30","462.30","","-1.55%"
"09/14/1981","469.60","469.60","469.60","469.60","","1.38%"
"09/11/1981","463.20","455.00","455.00","455.00","0.00K","1.22%"
"09/10/1981","457.60","457.60","457.60","457.60","","0.20%"
"09/09/1981","456.70","456.70","456.70","456.70","","3.33%"
"09/08/1981","442.00","442.00","442.00","442.00","","-1.49%"
"09/04/1981","448.70","448.70","448.70","448.70","","-1.51%"
"09/03/1981","455.60","450.00","450.00","450.00","0.00K","2.20%"
"09/02/1981","445.80","441.00","441.00","441.00","0.00K","1.69%"
"09/01/1981","438.40","441.00","441.00","441.00","0.00K","0.25%"
"08/31/1981","437.30","437.30","437.30","437.30","","-0.34%"
"08/28/1981","438.80","438.80","438.80","438.80","","0.64%"
"08/27/1981","436.00","432.00","439.70","427.50","31.95K","4.08%"
"08/26/1981","418.90","423.50","425.50","418.30","1.33K","0.70%"
"08/25/1981","416.00","412.50","419.00","412.00","1.88K","-1.30%"
"08/24/1981","421.50","433.50","435.00","421.00","3.58K","-4.33%"
"08/21/1981","440.60","437.50","443.50","436.50","2.51K","0.96%"
"08/20/1981","436.40","439.00","442.00","433.50","3.04K","-1.69%"
"08/19/1981","443.90","444.00","451.00","439.00","5.36K","-0.05%"
"08/18/1981","444.10","431.00","446.00","425.00","4.61K","5.24%"
"08/17/1981","422.00","420.50","423.00","417.70","3.10K","0.57%"
"08/14/1981","419.60","423.50","426.80","417.00","3.12K","0.31%"
"08/13/1981","418.30","416.00","419.00","412.30","3.47K","1.43%"
"08/12/1981","412.40","420.00","428.80","411.00","8.13K","-1.43%"
"08/11/1981","418.40","405.50","419.00","405.30","6.72K","3.23%"
"08/10/1981","405.30","400.50","407.00","400.20","3.08K","0.17%"
"08/07/1981","404.60","406.00","408.00","403.00","3.69K","-0.86%"
"08/06/1981","408.10","400.50","408.50","399.80","3.19K","2.15%"
"08/05/1981","399.50","401.00","402.00","398.00","1.57K","0.18%"
"08/04/1981","398.80","398.50","399.50","395.50","1.89K","0.53%"
"08/03/1981","396.70","402.00","402.00","396.00","6.36K","-3.95%"
"07/31/1981","413.00","414.50","416.00","412.00","4.25K","-0.29%"
"07/30/1981","414.20","410.00","415.50","408.50","5.60K","0.10%"
"07/29/1981","413.80","417.00","419.70","413.00","4.89K","0.49%"
"07/28/1981","411.80","411.80","411.80","411.80","","1.15%"
"07/27/1981","407.10","413.00","413.00","404.00","0.02K","-1.57%"
"07/24/1981","413.60","412.30","412.50","411.50","0.01K","-0.14%"
"07/23/1981","414.20","416.00","416.00","416.00","0.00K","0.17%"
"07/22/1981","413.50","413.00","415.00","413.00","0.00K","-0.84%"
"07/21/1981","417.00","412.50","416.50","412.00","0.01K","0.12%"
"07/20/1981","416.50","418.00","418.00","415.00","0.01K","-2.14%"
"07/17/1981","425.60","429.00","429.00","424.00","0.02K","0.64%"
"07/16/1981","422.90","422.90","422.90","422.90","","0.86%"
"07/15/1981","419.30","418.70","421.50","416.00","0.01K","-0.10%"
"07/14/1981","419.70","410.20","418.00","407.00","0.01K","1.33%"
"07/13/1981","414.20","421.00","421.00","421.00","0.01K","-3.07%"
"07/10/1981","427.30","426.50","426.50","425.00","0.00K","1.54%"
"07/09/1981","420.80","412.60","422.50","410.50","0.01K","2.09%"
"07/08/1981","412.20","412.00","412.00","402.00","0.02K","-0.58%"
"07/07/1981","414.60","415.00","415.00","412.00","0.00K","1.42%"
"07/06/1981","408.80","407.50","407.50","404.00","0.00K","-3.04%"
"07/02/1981","421.60","423.00","423.00","420.00","0.01K","-0.61%"
"07/01/1981","424.20","424.20","424.20","424.20","","-2.21%"
"06/30/1981","433.80","436.70","437.50","430.00","0.01K","-0.78%"
"06/29/1981","437.20","432.50","432.50","431.00","0.00K","-4.54%"
"06/26/1981","458.00","454.00","462.00","454.00","2.18K","1.55%"
"06/25/1981","451.00","460.00","460.00","444.50","38.63K","-2.06%"
"06/24/1981","460.50","469.00","469.70","460.00","25.25K","-2.27%"
"06/23/1981","471.20","474.50","475.50","469.50","15.50K","-0.23%"
"06/22/1981","472.30","470.00","473.50","468.80","19.29K","1.03%"
"06/19/1981","467.50","465.50","469.00","464.50","11.50K","0.11%"
"06/18/1981","467.00","467.00","468.50","465.50","19.75K","-0.43%"
"06/17/1981","469.00","470.00","473.00","468.00","20.76K","-0.74%"
"06/16/1981","472.50","474.00","475.00","469.50","23.68K","0.11%"
"06/15/1981","472.00","484.00","485.00","471.00","32.70K","-0.84%"
"06/12/1981","476.00","480.00","484.80","474.50","25.23K","0.00%"
"06/11/1981","476.00","473.00","476.50","472.00","17.96K","-0.21%"
"06/10/1981","477.00","472.00","478.00","472.00","25.20K","1.71%"
"06/09/1981","469.00","474.00","475.50","464.80","26.75K","-0.85%"
"06/08/1981","473.00","472.00","487.50","470.00","37.47K","2.27%"
"06/05/1981","462.50","472.00","473.40","461.50","25.09K","-2.84%"
"06/04/1981","476.00","473.00","478.00","469.00","29.07K","-1.14%"
"06/03/1981","481.50","487.00","488.20","480.50","20.01K","-1.13%"
"06/02/1981","487.00","485.00","489.00","483.50","24.02K","-0.10%"
"06/01/1981","487.50","495.50","497.50","485.50","29.75K","-1.02%"
"05/29/1981","492.50","493.00","494.80","490.70","19.59K","-0.40%"
"05/28/1981","494.50","488.00","495.00","486.50","29.19K","2.28%"
"05/27/1981","483.50","478.00","485.80","478.00","14.31K","2.41%"
"05/26/1981","472.10","472.10","472.10","472.10","","-1.17%"
"05/22/1981","477.70","480.00","480.00","480.00","0.06K","0.61%"
"05/21/1981","474.80","479.70","480.00","477.00","0.00K","-3.00%"
"05/20/1981","489.50","489.50","489.50","489.50","","0.82%"
"05/19/1981","485.50","489.00","489.00","489.00","0.00K","-1.28%"
"05/18/1981","491.80","491.80","491.80","491.80","","1.05%"
"05/15/1981","486.70","493.30","496.50","491.00","0.00K","-1.44%"
"05/14/1981","493.80","488.00","488.00","488.00","0.00K","0.88%"
"05/13/1981","489.50","499.00","499.00","499.00","0.01K","-1.90%"
"05/12/1981","499.00","494.00","495.00","494.00","0.01K","0.73%"
"05/11/1981","495.40","495.40","495.40","495.40","","-1.69%"
"05/08/1981","503.90","503.90","503.90","503.90","0.00K","1.96%"
"05/07/1981","494.20","494.20","494.20","494.20","","0.53%"
"05/06/1981","491.60","493.00","493.00","493.00","0.00K","-0.47%"
"05/05/1981","493.90","490.00","490.00","488.00","0.00K","0.08%"
"05/04/1981","493.50","493.50","493.50","493.50","","-1.79%"
"05/01/1981","502.50","502.50","502.50","502.50","","1.52%"
"04/30/1981","495.00","486.00","494.00","486.00","0.00K","-0.46%"
"04/29/1981","497.30","491.00","497.50","491.00","1.28K","-1.07%"
"04/28/1981","502.70","500.00","504.30","498.50","0.94K","2.38%"
"04/27/1981","491.00","493.50","493.50","486.50","18.52K","-0.06%"
"04/24/1981","491.30","500.00","504.00","490.00","24.73K","-1.35%"
"04/23/1981","498.00","496.00","501.00","492.50","21.45K","0.40%"
"04/22/1981","496.00","508.00","509.00","494.50","29.06K","-0.30%"
"04/21/1981","497.50","488.00","501.00","487.00","27.13K","0.36%"
"04/20/1981","495.70","489.00","497.00","479.50","22.25K","0.04%"
"04/16/1981","495.50","490.00","498.00","488.50","17.35K","2.74%"
"04/15/1981","482.30","484.00","485.00","480.50","17.44K","-1.97%"
"04/14/1981","492.00","492.00","495.50","488.50","21.52K","1.03%"
"04/13/1981","487.00","479.00","488.00","476.00","22.72K","-1.81%"
"04/10/1981","496.00","503.00","505.00","494.00","24.75K","-1.10%"
"04/09/1981","501.50","516.00","517.00","500.50","30.32K","-4.39%"
"04/08/1981","524.50","518.00","525.50","517.00","23.48K","0.38%"
"04/07/1981","522.50","524.00","526.80","517.00","28.02K","-2.88%"
"04/06/1981","538.00","545.00","545.50","536.50","18.14K","1.03%"
"04/03/1981","532.50","532.00","536.50","531.00","18.68K","0.76%"
"04/02/1981","528.50","532.00","532.80","525.50","21.46K","0.09%"
"04/01/1981","528.00","524.00","531.50","521.00","","0.48%"
"03/31/1981","525.50","525.50","527.00","515.00","32.96K","0.19%"
"03/30/1981","524.50","538.00","538.00","518.00","34.31K","-3.32%"
"03/27/1981","542.50","552.50","556.00","536.00","28.21K","-1.65%"
"03/26/1981","551.60","551.60","551.60","551.60","","2.53%"
"03/25/1981","538.00","538.00","538.00","538.00","","-0.83%"
"03/24/1981","542.50","542.50","542.50","542.50","","1.88%"
"03/23/1981","532.50","532.50","532.50","532.50","","-1.79%"
"03/20/1981","542.20","529.50","529.50","529.50","0.00K","4.83%"
"03/19/1981","517.20","517.20","517.20","517.20","","0.62%"
"03/18/1981","514.00","514.00","514.00","514.00","","-0.10%"
"03/17/1981","514.50","514.50","514.50","514.50","","2.69%"
"03/16/1981","501.00","501.00","501.00","501.00","","1.42%"
"03/13/1981","494.00","494.00","494.00","494.00","","0.73%"
"03/12/1981","490.40","490.40","490.40","490.40","","1.49%"
"03/11/1981","483.20","483.20","483.20","483.20","","-1.55%"
"03/10/1981","490.80","490.80","490.80","490.80","","2.19%"
"03/09/1981","480.30","480.30","480.30","480.30","","1.72%"
"03/06/1981","472.20","472.20","472.20","472.20","","0.13%"
"03/05/1981","471.60","471.60","471.60","471.60","","1.18%"
"03/04/1981","466.10","466.10","466.10","466.10","","-3.20%"
"03/03/1981","481.50","481.50","481.50","481.50","","2.36%"
"03/02/1981","470.40","470.40","470.40","470.40","","-4.58%"
"02/27/1981","493.00","493.00","493.00","493.00","","-2.47%"
"02/26/1981","505.50","498.00","498.00","498.00","0.00K","-2.26%"
"02/25/1981","517.20","520.00","523.00","515.00","2.47K","1.21%"
"02/24/1981","511.00","508.00","511.50","505.50","19.76K","1.19%"
"02/23/1981","505.00","513.00","514.00","500.50","25.20K","-1.85%"
"02/20/1981","514.50","522.00","522.00","512.50","24.51K","-0.25%"
"02/19/1981","515.80","514.00","517.50","506.80","27.32K","3.06%"
"02/18/1981","500.50","512.00","513.00","498.00","32.33K","-1.28%"
"02/17/1981","507.00","509.00","516.00","505.00","26.30K","1.20%"
"02/13/1981","501.00","499.00","506.00","494.00","23.97K","-0.60%"
"02/12/1981","504.00","497.00","505.00","490.00","27.40K","-0.59%"
"02/11/1981","507.00","507.00","510.00","503.50","21.69K","-2.03%"
"02/10/1981","517.50","529.50","530.50","517.00","25.91K","-1.90%"
"02/09/1981","527.50","524.00","528.00","519.00","25.27K","2.63%"
"02/06/1981","514.00","513.00","518.00","505.00","25.56K","0.78%"
"02/05/1981","510.00","509.00","512.00","497.00","26.77K","2.00%"
"02/04/1981","500.00","518.00","521.00","494.00","28.20K","-0.99%"
"02/03/1981","505.00","496.50","509.00","494.00","27.73K","2.54%"
"02/02/1981","492.50","505.00","508.00","490.00","26.63K","-3.90%"
"01/30/1981","512.50","517.00","527.00","510.00","25.04K","-3.12%"
"01/29/1981","529.00","508.50","530.00","498.00","28.85K","1.46%"
"01/28/1981","521.40","536.50","539.00","520.00","13.83K","-1.16%"
"01/27/1981","527.50","530.50","531.00","523.00","0.02K","-1.49%"
"01/26/1981","535.50","536.00","536.00","536.00","0.00K","-4.46%"
"01/23/1981","560.50","561.50","562.00","556.00","0.01K","-0.80%"
"01/22/1981","565.00","572.50","573.00","556.00","0.01K","-1.93%"
"01/21/1981","576.10","587.00","587.00","585.00","0.01K","-0.52%"
"01/20/1981","579.10","576.30","579.50","572.50","0.02K","0.96%"
"01/19/1981","573.60","569.50","569.50","565.90","0.01K","-0.33%"
"01/16/1981","575.50","572.00","572.00","572.00","0.01K","1.02%"
"01/15/1981","569.70","577.80","585.50","567.00","0.01K","-2.00%"
"01/14/1981","581.30","581.00","581.00","568.00","0.02K","1.36%"
"01/13/1981","573.50","575.00","575.00","575.00","0.01K","-0.16%"
"01/12/1981","574.40","573.50","574.00","573.00","0.01K","-2.50%"
"01/09/1981","589.10","594.00","594.00","577.00","0.01K","0.67%"
"01/08/1981","585.20","584.50","592.50","584.00","0.01K","-0.48%"
"01/07/1981","588.00","593.00","596.00","588.00","0.01K","-4.08%"
"01/06/1981","613.00","616.60","617.50","610.00","0.01K","0.56%"
"01/05/1981","609.60","615.10","619.00","611.00","0.01K","1.13%"
"01/02/1981","602.80","601.50","601.50","601.50","0.00K","-0.82%"
"12/31/1980","607.80","612.00","612.00","605.00","0.04K","0.73%"
"12/30/1980","603.40","603.00","609.00","594.00","0.01K","-1.39%"
"12/29/1980","611.90","625.00","627.00","610.00","5.81K","-0.83%"
"12/24/1980","617.00","614.00","618.00","611.00","4.90K","0.16%"
"12/23/1980","616.00","610.00","619.00","607.00","22.92K","1.99%"
"12/22/1980","604.00","606.00","615.00","597.50","24.28K","-0.58%"
"12/19/1980","607.50","586.50","608.00","584.00","23.69K","4.20%"
"12/18/1980","583.00","586.00","590.00","580.50","17.81K","-0.85%"
"12/17/1980","588.00","585.00","599.50","583.00","32.85K","1.38%"
"12/16/1980","580.00","576.00","581.50","563.00","27.59K","-1.28%"
"12/15/1980","587.50","582.90","596.00","581.00","29.00K","0.09%"
"12/12/1980","587.00","562.00","590.50","560.00","30.67K","5.20%"
"12/11/1980","558.00","571.50","573.00","558.00","32.67K","-4.29%"
"12/10/1980","583.00","608.00","612.00","583.00","41.87K","-4.11%"
"12/09/1980","608.00","621.00","624.50","606.50","36.68K","-3.55%"
"12/08/1980","630.40","631.00","635.50","628.00","21.70K","-1.19%"
"12/05/1980","638.00","635.00","640.50","627.00","28.60K","-0.23%"
"12/04/1980","639.50","653.00","653.00","639.00","24.46K","-1.21%"
"12/03/1980","647.30","647.00","649.50","644.20","14.39K","0.90%"
"12/02/1980","641.50","650.00","650.50","638.50","25.99K","-0.85%"
"12/01/1980","647.00","656.00","658.00","645.80","17.90K","0.39%"
"11/28/1980","644.50","640.00","645.50","636.50","11.21K","0.31%"
"11/26/1980","642.50","647.00","652.00","637.00","22.38K","-0.82%"
"11/25/1980","647.80","630.00","651.00","628.00","21.59K","3.07%"
"11/24/1980","628.50","625.00","625.00","625.00","0.00K","-3.16%"
"11/21/1980","649.00","652.00","652.00","652.00","0.00K","-0.92%"
"11/20/1980","655.00","644.70","650.00","640.00","0.01K","1.83%"
"11/19/1980","643.20","643.80","644.00","639.00","0.00K","2.00%"
"11/18/1980","630.60","634.00","634.00","633.00","0.00K","0.73%"
"11/17/1980","626.00","626.00","626.00","626.00","","-0.52%"
"11/14/1980","629.30","629.30","629.30","629.30","","1.66%"
"11/13/1980","619.00","631.00","631.00","631.00","0.00K","-1.20%"
"11/12/1980","626.50","626.50","626.50","626.50","0.00K","0.24%"
"11/11/1980","625.00","625.00","625.00","625.00","","1.30%"
"11/10/1980","617.00","624.50","627.00","620.00","0.00K","0.24%"
"11/07/1980","615.50","603.00","603.00","603.00","0.00K","-1.83%"
"11/06/1980","627.00","627.00","627.00","627.00","","-3.83%"
"11/05/1980","652.00","652.00","652.00","652.00","","-1.82%"
"11/03/1980","664.10","664.10","664.10","664.10","","2.09%"
"10/31/1980","650.50","644.00","644.00","644.00","0.00K","-0.87%"
"10/30/1980","656.20","656.20","656.20","656.20","","-0.91%"
"10/29/1980","662.20","668.00","670.00","662.00","7.33K","3.15%"
"10/28/1980","642.00","640.00","643.00","635.00","16.41K","0.23%"
"10/27/1980","640.50","641.00","644.50","633.50","19.13K","0.23%"
"10/24/1980","639.00","636.00","642.00","634.00","17.66K","0.63%"
"10/23/1980","635.00","648.00","650.00","635.00","30.38K","-3.79%"
"10/22/1980","660.00","670.00","673.50","659.00","28.39K","-1.20%"
"10/21/1980","668.00","663.00","671.00","657.00","27.05K","0.15%"
"10/20/1980","667.00","668.00","669.00","653.00","35.42K","0.30%"
"10/17/1980","665.00","679.50","682.00","661.00","32.78K","-1.85%"
"10/16/1980","677.50","684.00","688.50","676.00","18.70K","-1.24%"
"10/15/1980","686.00","687.00","694.00","685.00","23.55K","-0.80%"
"10/14/1980","691.50","676.00","692.00","675.00","24.15K","-0.03%"
"10/13/1980","691.70","696.00","696.50","686.00","17.18K","-1.19%"
"10/10/1980","700.00","698.00","701.50","695.50","14.65K","0.07%"
"10/09/1980","699.50","700.00","708.50","697.00","26.62K","1.38%"
"10/08/1980","690.00","688.00","692.50","686.00","13.44K","0.29%"
"10/07/1980","688.00","689.00","696.00","686.00","21.00K","-0.79%"
"10/06/1980","693.50","688.00","698.00","686.50","22.21K","1.31%"
"10/03/1980","684.50","675.00","686.00","669.00","22.74K","-0.07%"
"10/02/1980","685.00","689.00","689.00","673.00","30.55K","-1.65%"
"10/01/1980","696.50","699.00","700.00","693.10","19.05K","1.16%"
"09/30/1980","688.50","683.00","689.50","678.00","27.53K","1.47%"
"09/29/1980","678.50","703.00","703.00","678.50","33.50K","-3.55%"
"09/26/1980","703.50","722.00","724.00","703.50","30.72K","-2.05%"
"09/25/1980","718.20","718.20","718.20","718.20","0.00K","-0.21%"
"09/24/1980","719.70","719.70","719.70","719.70","","-0.32%"
"09/23/1980","722.00","722.00","722.00","722.00","0.01K","-0.29%"
"09/22/1980","724.10","724.10","724.10","724.10","","3.58%"
"09/19/1980","699.10","699.10","699.10","699.10","","2.15%"
"09/18/1980","684.40","686.00","686.00","686.00","0.00K","0.20%"
"09/17/1980","683.00","683.00","683.00","683.00","","-1.16%"
"09/16/1980","691.00","691.00","691.00","691.00","0.00K","2.16%"
"09/15/1980","676.40","676.40","676.40","676.40","","-2.68%"
"09/12/1980","695.00","695.00","695.00","695.00","","-1.29%"
"09/11/1980","704.10","704.10","704.10","704.10","","1.38%"
"09/10/1980","694.50","694.50","694.50","694.50","0.00K","1.43%"
"09/09/1980","684.70","684.70","684.70","684.70","","-0.38%"
"09/08/1980","687.30","687.30","687.30","687.30","","3.77%"
"09/05/1980","662.30","662.30","662.30","662.30","","-0.44%"
"09/04/1980","665.20","650.00","650.00","650.00","","2.28%"
"09/03/1980","650.40","650.00","650.00","650.00","0.00K","-0.34%"
"09/02/1980","652.60","652.60","652.60","652.60","","0.59%"
"08/29/1980","648.80","648.80","648.80","648.80","","0.32%"
"08/28/1980","646.70","646.70","646.70","646.70","","-1.04%"
"08/27/1980","653.50","654.00","658.00","652.50","13.55K","2.62%"
"08/26/1980","636.80","634.00","638.50","634.00","2.02K","1.13%"
"08/25/1980","629.70","642.00","643.00","629.00","2.67K","-2.34%"
"08/22/1980","644.80","642.00","650.00","642.00","1.77K","-0.25%"
"08/21/1980","646.40","652.00","659.00","644.50","3.17K","-1.33%"
"08/20/1980","655.10","636.00","655.10","635.10","5.62K","3.97%"
"08/19/1980","630.10","632.50","634.30","626.00","1.48K","0.21%"
"08/18/1980","628.80","613.00","630.00","612.00","3.38K","0.90%"
"08/15/1980","623.20","633.00","634.00","622.00","3.21K","-1.94%"
"08/14/1980","635.50","626.00","637.00","624.50","1.99K","1.94%"
"08/13/1980","623.40","623.00","625.90","616.00","2.35K","0.32%"
"08/12/1980","621.40","612.00","624.50","610.00","5.18K","1.67%"
"08/11/1980","611.20","620.00","625.50","609.80","3.99K","-3.72%"
"08/08/1980","634.80","640.70","642.40","633.50","1.91K","-1.35%"
"08/07/1980","643.50","637.00","644.00","635.50","3.50K","0.33%"
"08/06/1980","641.40","639.00","643.00","633.50","2.24K","0.69%"
"08/05/1980","637.00","644.50","644.50","632.00","3.56K","-0.02%"
"08/04/1980","637.10","634.00","639.50","631.00","2.19K","1.56%"
"08/01/1980","627.30","630.00","632.50","623.50","3.11K","-0.35%"
"07/31/1980","629.50","627.00","633.00","614.00","6.22K","0.96%"
"07/30/1980","623.50","648.00","648.00","623.50","9.94K","-3.86%"
"07/29/1980","648.50","657.00","664.00","647.00","5.59K","-0.84%"
"07/28/1980","654.00","653.50","653.50","649.00","0.01K","-0.68%"
"07/25/1980","658.50","659.00","659.00","655.00","0.01K","2.01%"
"07/24/1980","645.50","648.50","648.50","648.50","0.00K","1.25%"
"07/23/1980","637.50","638.70","653.00","637.00","0.02K","-0.93%"
"07/22/1980","643.50","632.50","632.50","632.50","0.01K","4.04%"
"07/21/1980","618.50","625.00","625.00","622.50","0.01K","-0.08%"
"07/18/1980","619.00","613.90","620.00","607.00","0.04K","-1.02%"
"07/17/1980","625.40","636.70","637.00","630.50","0.02K","-1.36%"
"07/16/1980","634.00","635.70","636.00","631.00","0.01K","1.20%"
"07/15/1980","626.50","631.00","631.00","626.50","0.04K","-3.84%"
"07/14/1980","651.50","652.50","660.00","651.50","0.01K","-3.70%"
"07/11/1980","676.50","672.50","683.00","669.00","0.01K","-0.15%"
"07/10/1980","677.50","675.00","675.50","661.00","0.02K","0.74%"
"07/09/1980","672.50","687.60","688.00","668.00","0.01K","-1.80%"
"07/08/1980","684.80","701.60","702.00","688.00","0.03K","-0.78%"
"07/07/1980","690.20","693.00","693.00","693.00","0.01K","1.20%"
"07/03/1980","682.00","682.00","682.00","682.00","","1.26%"
"07/02/1980","673.50","675.50","678.00","670.50","0.06K","-1.25%"
"07/01/1980","682.00","675.70","681.00","673.00","0.02K","3.30%"
"06/30/1980","660.20","671.00","672.00","668.00","0.01K","-0.42%"
"06/27/1980","663.00","663.00","663.00","663.00","","2.84%"
"06/26/1980","644.70","643.00","647.50","638.00","2.15K","3.40%"
"06/25/1980","623.50","631.00","635.50","622.00","22.36K","-0.08%"
"06/24/1980","624.00","606.00","625.00","606.00","19.17K","2.30%"
"06/23/1980","610.00","603.80","611.00","602.00","9.86K","0.08%"
"06/20/1980","609.50","614.00","615.00","608.50","8.40K","-0.57%"
"06/19/1980","613.00","606.50","614.00","603.00","11.64K","1.66%"
"06/18/1980","603.00","608.50","617.00","602.00","18.23K","-0.58%"
"06/17/1980","606.50","597.00","608.50","597.00","13.94K","1.42%"
"06/16/1980","598.00","606.00","606.50","597.00","13.31K","-2.45%"
"06/13/1980","613.00","619.50","621.00","610.00","15.82K","0.57%"
"06/12/1980","609.50","593.50","611.00","593.00","19.04K","2.52%"
"06/11/1980","594.50","600.00","616.00","593.00","21.53K","-2.30%"
"06/10/1980","608.50","616.00","617.50","608.50","16.79K","-3.95%"
"06/09/1980","633.50","634.00","640.00","630.50","16.46K","2.84%"
"06/06/1980","616.00","607.00","617.50","604.00","16.59K","3.18%"
"06/05/1980","597.00","595.00","611.00","588.50","22.58K","0.76%"
"06/04/1980","592.50","582.00","594.00","581.00","16.38K","4.13%"
"06/03/1980","569.00","564.00","572.00","560.00","15.65K","-1.30%"
"06/02/1980","576.50","580.00","580.00","566.50","14.96K","3.87%"
"05/30/1980","555.00","542.00","562.50","541.00","19.34K","3.26%"
"05/29/1980","537.50","529.00","538.50","526.50","12.58K","1.61%"
"05/28/1980","529.00","538.00","538.00","526.00","12.25K","0.11%"
"05/27/1980","528.40","528.40","528.40","528.40","0.00K","2.84%"
"05/23/1980","513.80","513.80","513.80","513.80","","-1.00%"
"05/22/1980","519.00","508.50","508.50","506.00","0.00K","1.63%"
"05/21/1980","510.70","515.00","515.00","515.00","0.00K","-1.10%"
"05/20/1980","516.40","516.40","516.40","516.40","","0.17%"
"05/19/1980","515.50","515.50","515.50","515.50","","-0.73%"
"05/16/1980","519.30","519.30","519.30","519.30","","0.02%"
"05/15/1980","519.20","519.20","519.20","519.20","","-1.98%"
"05/14/1980","529.70","529.70","529.70","529.70","","0.88%"
"05/13/1980","525.10","523.10","528.00","518.00","0.01K","2.12%"
"05/12/1980","514.20","514.20","514.20","514.20","0.01K","-1.29%"
"05/09/1980","520.90","520.90","520.90","520.90","","0.62%"
"05/08/1980","517.70","517.70","517.70","517.70","","-0.88%"
"05/07/1980","522.30","522.30","522.30","522.30","","1.32%"
"05/06/1980","515.50","515.50","515.50","515.50","","-2.57%"
"05/05/1980","529.10","527.00","527.00","527.00","0.00K","1.28%"
"05/02/1980","522.40","522.40","522.40","522.40","","-0.68%"
"05/01/1980","526.00","526.00","526.00","526.00","0.00K","2.49%"
"04/30/1980","513.20","513.20","513.20","513.20","0.00K","-4.20%"
"04/29/1980","535.70","535.70","535.70","535.70","","-0.20%"
"04/28/1980","536.80","547.00","548.00","536.80","0.85K","-1.86%"
"04/25/1980","547.00","563.00","563.00","537.00","11.75K","1.67%"
"04/24/1980","538.00","523.00","539.00","522.00","12.60K","4.47%"
"04/23/1980","515.00","515.00","518.00","512.50","6.25K","0.98%"
"04/22/1980","510.00","510.00","516.00","506.00","9.78K","2.62%"
"04/21/1980","497.00","512.00","515.00","495.00","12.64K","-4.42%"
"04/18/1980","520.00","526.50","527.00","518.00","4.82K","-0.38%"
"04/17/1980","522.00","522.00","527.00","511.00","10.67K","1.16%"
"04/16/1980","516.00","534.50","547.00","514.00","15.49K","-2.64%"
"04/15/1980","530.00","505.00","534.00","501.00","13.80K","2.02%"
"04/14/1980","519.50","542.00","542.00","519.00","10.08K","-4.50%"
"04/11/1980","544.00","545.00","547.00","535.00","6.48K","-0.09%"
"04/10/1980","544.50","538.00","556.50","535.00","9.82K","-1.00%"
"04/09/1980","550.00","567.00","570.00","546.00","10.48K","-0.27%"
"04/08/1980","551.50","538.00","551.50","535.00","8.67K","4.75%"
"04/07/1980","526.50","505.00","526.50","502.00","7.30K","4.99%"
"04/03/1980","501.50","495.00","503.00","483.00","6.05K","-0.89%"
"04/02/1980","506.00","516.00","517.00","499.00","7.21K","-1.75%"
"04/01/1980","515.00","525.00","528.50","504.00","9.09K","-0.77%"
"03/31/1980","519.00","505.10","530.00","504.00","14.65K","-1.14%"
"03/28/1980","525.00","500.00","533.50","491.00","9.35K","5.85%"
"03/27/1980","496.00","502.00","502.00","496.00","7.33K","-3.22%"
"03/26/1980","512.50","512.50","512.50","512.50","","-4.65%"
"03/25/1980","537.50","537.50","537.50","537.50","","-3.67%"
"03/24/1980","558.00","574.00","574.00","574.00","0.00K","-2.75%"
"03/21/1980","573.80","573.80","573.80","573.80","","4.90%"
"03/20/1980","547.00","559.00","559.00","559.00","0.00K","0.09%"
"03/19/1980","546.50","523.00","523.00","523.00","0.00K","10.07%"
"03/18/1980","496.50","487.00","492.00","487.00","0.00K","1.64%"
"03/17/1980","488.50","490.00","490.00","488.50","0.00K","-9.29%"
"03/14/1980","538.50","538.50","538.50","538.50","","-2.53%"
